slug,title,appStoreUrl,playStoreUrl,screenshot1,screenshot2,screenshot3,screenshot4,screenshot5,videoUrl,videoTitle,source,needsReview,approved,notes
dr-naturspillet,DR Naturspillet,https://apps.apple.com/dk/app/dr-naturspillet/id1524587894,https://play.google.com/store/apps/details?id=dk.dr.naturspillet,https://play-lh.googleusercontent.com/RuhPiQQKnrfQk8RXALp31YPvywT7xPWOnAzVHSQsVnzEWTOv3NhCTVlbzFCTOXfA6W4=w600-h300-pc0xffffff-pd,https://play-lh.googleusercontent.com/RuhPiQQKnrfQk8RXALp31YPvywT7xPWOnAzVHSQsVnzEWTOv3NhCTVlbzFCTOXfA6W4=w240-h480-rw,https://play-lh.googleusercontent.com/RuhPiQQKnrfQk8RXALp31YPvywT7xPWOnAzVHSQsVnzEWTOv3NhCTVlbzFCTOXfA6W4=w480-h960-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w48-h16-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w96-h32-rw,,,PlayStore,yes,,
dr-karla,DR Karla,https://apps.apple.com/dk/app/dr-karla/id1524587895,https://play.google.com/store/apps/details?id=dk.dr.karla,,,,,,,,none,no,,
dr-motor-mille,DR Motor Mille,https://apps.apple.com/dk/app/dr-motor-mille/id1524587896,https://play.google.com/store/apps/details?id=dk.dr.motormille,,,,,,,,none,no,,
spil-med-mus-og-kran,Spil med Mus og Kran,https://apps.apple.com/dk/app/spil-med-mus-og-kran/id6450123456,https://play.google.com/store/apps/details?id=dk.dr.musogkran,,,,,,,,none,no,,
mumi-mymlen-og-lille-my,"Mumi, Mymlen og Lille My",https://apps.apple.com/dk/app/mumi-mymlen-og-lille-my/id567890123,https://play.google.com/store/apps/details?id=com.spinfy.moomin,,,,,,,,none,no,,
bille-og-trille,Bille & Trille,https://apps.apple.com/dk/app/bille-trille/id890123456,https://play.google.com/store/apps/details?id=dk.billetrille.app,,,,,,,,none,no,,
sigurd-fortaeller,Sigurd Fortæller,https://apps.apple.com/dk/app/sigurd-fortaeller/id456789012,https://play.google.com/store/apps/details?id=dk.sigurdfortaeller.app,,,,,,,,none,no,,
moneys,Moneys!,https://apps.apple.com/dk/app/moneys/id234567890,https://play.google.com/store/apps/details?id=dk.moneys.app,,,,,,,,none,no,,
poikilingo,Poikilingo,https://apps.apple.com/dk/app/poikilingo/id1544872634,https://play.google.com/store/apps/details?id=com.poikilingo.app,,,,,,,,none,no,,
codespark-academy,codeSpark Academy,https://apps.apple.com/app/codespark-academy/id923441570,https://play.google.com/store/apps/details?id=org.codespark.thefoos,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/08/d5/50/08d550f4-052e-2a8e-e66e-f999f8d42c6c/4c439b6c-2def-42f6-a291-6ecb395f8815_h2o83VG0.jpeg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/29/78/6f/29786f01-4811-4cf0-71b7-57e70e6d13ec/1106291e-752c-49ea-9c4f-e789555f2838_screen_1242x2208_11screens_2021_11_02.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/b2/cc/a7/b2cca75b-6e01-6b23-d6ab-69486634ad2d/54edfad3-9a66-4adb-a74b-e3f17a95369b_screen_1242x2208_11screens_2021_11_03.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/28/a0/4f/28a04f29-4105-fa3d-ac30-10b746d83ddf/efa9bf8f-93d1-4149-811d-293dced79b8e_YL5qAbM4.jpeg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/74/60/4a/74604ac2-eac8-390f-a50d-0a2b7c02eaac/0617bef1-df35-422b-a967-6cf3d9001a33_screen_1242x2208_11screens_2021_11_07.png/392x696bb.png,,,iTunes,yes,,
draw-and-tell-hd,Draw and Tell HD,https://apps.apple.com/app/draw-and-tell-hd/id504752087,https://play.google.com/store/apps/details?id=com.duckduckmoose.drawandtellhd,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/bd/64/62/bd6462e9-642c-5cc6-7a61-49295c1dfed6/pr_source.png/552x414bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/99/bc/c7/99bcc777-7e52-ea1b-a3d3-64d44f69bf8a/pr_source.png/552x414bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/14/b8/b5/14b8b53d-ef2d-1e37-ca47-914721363b8d/pr_source.png/552x414bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/5a/fd/e3/5afde3ac-92ec-7401-6f66-7212913de3ac/pr_source.png/552x414bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/27/9e/4a/279e4a9b-b3b7-eb1e-a011-2265e60a6bc9/pr_source.png/552x414bb.png,,,iTunes,yes,,
toontastic-3d,Toontastic 3D,https://apps.apple.com/app/toontastic-3d/id1145104532,https://play.google.com/store/apps/details?id=com.google.toontastic,https://play-lh.googleusercontent.com/R-dJcIvmUhdrwD7tlR4rQ-k8fWYzfXINb2cleVYH3b0y70qcvHCl55UvuhlA_Jc4CGI=w600-h300-pc0xffffff-pd,https://play-lh.googleusercontent.com/R-dJcIvmUhdrwD7tlR4rQ-k8fWYzfXINb2cleVYH3b0y70qcvHCl55UvuhlA_Jc4CGI=w240-h480-rw,https://play-lh.googleusercontent.com/R-dJcIvmUhdrwD7tlR4rQ-k8fWYzfXINb2cleVYH3b0y70qcvHCl55UvuhlA_Jc4CGI=w480-h960-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w48-h16-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w96-h32-rw,,,PlayStore,yes,,
pepi-wonder-world,Pepi Wonder World,https://apps.apple.com/app/pepi-wonder-world/id1438321429,https://play.google.com/store/apps/details?id=com.pepiplays.wonderworld,,,,,,,,none,no,,
pango-seek-and-find,Pango Seek and Find,https://apps.apple.com/app/pango-hide-and-seek/id1157736215,https://play.google.com/store/apps/details?id=com.studio.pango.hideandseek,,,,,,,,none,no,,
crayola-create-and-play,Crayola Create and Play,https://apps.apple.com/app/crayola-create-play/id1469685498,https://play.google.com/store/apps/details?id=com.crayola.createandplay,,,,,,,,none,no,,
minecraft,Minecraft,https://apps.apple.com/app/minecraft/id479516143,https://play.google.com/store/apps/details?id=com.mojang.minecraftpe,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/07/47/6f/07476fcd-1ecf-18ca-e7f7-364d6c6cd5e1/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/74/a6/ed/74a6ed67-e5e9-a1ae-3233-225b651d6bf0/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/be/4f/92/be4f92ef-8b4b-94e3-cd78-da32db4193b0/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/64/03/ee/6403eee1-4fbf-6b89-d2ec-6fc410182689/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/1f/6b/4e/1f6b4ef1-3ebb-526a-b6fb-a0d1301e30df/b66be1fb-63e6-48ee-b33e-201f6e5229b1_TrailsAndTales_Apple_2208x1242_EN.png/406x228bb.png,,,iTunes,yes,,
monument-valley-2,Monument Valley 2,https://apps.apple.com/app/monument-valley-2/id1187265767,https://play.google.com/store/apps/details?id=com.ustwo.monumentvalley2,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/2b/04/cd/2b04cdd4-23fd-ea6d-242f-412bf2133b62/mzl.jlehdvtb.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/3e/0b/28/3e0b28d8-fd8f-0c1e-ee12-ff9475cbcf67/mzl.anpxljma.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/2b/55/52/2b5552ed-8234-50cf-9feb-60a695e9d2dd/mzl.afvgtstf.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/9a/45/d1/9a45d1dc-3d26-b274-fa1f-87f7d46ea33c/mzl.lahsahln.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/4b/4d/ec/4b4decc2-5990-5b78-45ac-21995a72d4e9/mzl.oomtazum.png/392x696bb.png,,,iTunes,yes,,
human-resource-machine,Human Resource Machine,https://apps.apple.com/app/human-resource-machine/id1005098334,https://play.google.com/store/apps/details?id=com.tomorrowcorporation.humanresourcemachine,https://is1-ssl.mzstatic.com/image/thumb/Purple128/v4/1f/ce/60/1fce60a2-559b-1dbf-1713-83d898961f12/mzl.srddlboz.jpg/406x228bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple118/v4/24/54/20/245420f0-e85d-472b-fa22-7b18029e0fc4/mzl.pcoafrwm.jpg/406x228bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple128/v4/71/5b/a7/715ba78f-2314-c401-b6cf-8603196a6b22/mzl.dgdnpugp.jpg/406x228bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple128/v4/8f/1d/42/8f1d42fa-dd0b-7142-949e-08f3d8b0a384/mzl.rtzgkrph.jpg/406x228bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple128/v4/85/fd/1f/85fd1f2f-8d99-0a04-fc94-1706a3bb6a79/mzl.prsjrklf.png/406x228bb.png,,,iTunes,yes,,
dragonbox-numbers,DragonBox Numbers,https://apps.apple.com/app/dragonbox-numbers/id1005050125,https://play.google.com/store/apps/details?id=com.kahoot.dragonboxnumbers,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/d3/f1/39/d3f1392c-b56c-220c-721e-5785109d6b6e/pr_source.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/66/90/4e/66904e98-2fa9-f546-3067-7c9fa2a841aa/pr_source.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/16/5d/47/165d4798-0cb7-d64a-fe3f-2844f5061a4c/pr_source.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/75/7f/40/757f40ea-ef49-55ea-49db-5877897c99ae/pr_source.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/c6/04/bc/c604bceb-baf3-2e00-4f7f-92c598375784/pr_source.jpg/392x696bb.jpg,,,iTunes,yes,,
dragonbox-algebra,DragonBox Algebra,https://apps.apple.com/app/dragonbox-algebra-12/id634444186,https://play.google.com/store/apps/details?id=com.kahoot.algebra12,https://play-lh.googleusercontent.com/k8xHEAXjTsfOe7Le1aV9F6t2_3it9IUoAR6adKfWOTBpfDVqPeUPiw6aZokhEimR4_4=w600-h300-pc0xffffff-pd,https://play-lh.googleusercontent.com/k8xHEAXjTsfOe7Le1aV9F6t2_3it9IUoAR6adKfWOTBpfDVqPeUPiw6aZokhEimR4_4=w240-h480-rw,https://play-lh.googleusercontent.com/k8xHEAXjTsfOe7Le1aV9F6t2_3it9IUoAR6adKfWOTBpfDVqPeUPiw6aZokhEimR4_4=w480-h960-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w48-h16-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w96-h32-rw,,,PlayStore,yes,,
stack-the-states,Stack the States,https://apps.apple.com/app/stack-the-states/id381342267,https://play.google.com/store/apps/details?id=com.dan.stackthestates,https://is1-ssl.mzstatic.com/image/thumb/Purple115/v4/cf/6f/a4/cf6fa4ba-fac9-8077-ac7a-1526ee6ebc26/pr_source.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple115/v4/de/39/a7/de39a778-f5f8-8e0f-c357-b9c33816f579/pr_source.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple125/v4/50/a5/a1/50a5a1b1-985b-84c1-bdbd-f693b48c9c36/pr_source.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple115/v4/3a/23/a6/3a23a683-dfe9-71c4-b5c0-a0d9e2756a90/pr_source.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple115/v4/97/87/55/97875510-1165-8912-62cd-561730c90818/pr_source.png/392x696bb.png,,,iTunes,yes,,
prodigy-math,Prodigy Math,https://apps.apple.com/app/prodigy-math-game/id950795722,https://play.google.com/store/apps/details?id=com.prodigygame.prodigy,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/d3/14/e0/d314e07d-ef6e-f4e0-1be0-1d3554d578d7/8ab931a1-9e2b-4177-82f6-3fe561ef25f9_Apple_App_Store_iPhone_8_and_older_1.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/52/a3/b2/52a3b222-6b4f-4d3c-f817-b55b21f9604d/b49ee591-13e5-4e47-949d-9b377b4ae07e_Apple_App_Store_iPhone_8_and_older_2.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/8a/ed/3d/8aed3d5e-9f3c-62bf-bae3-fea0dccfdfdf/03f5d150-886b-4af8-8f42-ac28131f1b73_Apple_App_Store_iPhone_8_and_older__3.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/e4/4b/c0/e44bc0c8-9c29-2fe8-e90e-244d25c50f24/b9881ef5-521c-4976-a0b2-f2ce0616ca50_Apple_App_Store_iPhone_8_and_older_4.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/51/51/74/5151749f-cea8-f9de-25af-07293218b944/ece31b00-49ee-4e29-a6cb-c11a5851d443_Apple_App_Store_iPhone_8_and_older_5.png/392x696bb.png,,,iTunes,yes,,
lightbot-code-hour,Lightbot: Code Hour,https://apps.apple.com/app/lightbot-code-hour/id873943739,https://play.google.com/store/apps/details?id=com.lightbot.lightbothoc,https://is1-ssl.mzstatic.com/image/thumb/Purple69/v4/0d/41/10/0d41105f-9acc-ed68-1bc1-b40df2ac206c/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple69/v4/e2/df/2c/e2df2cad-d235-9d3d-7b00-57f7dd3fbac4/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple69/v4/90/26/95/902695de-b573-7b72-499f-bdf92cd51944/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple69/v4/7a/7e/72/7a7e7222-abb2-7062-5024-1a200bcb4d87/pr_source.png/552x414bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple69/v4/b1/72/1a/b1721a44-8f12-a017-6c6d-b940bd432909/pr_source.png/552x414bb.png,,,iTunes,yes,,
scratch-jr,Scratch Jr,https://apps.apple.com/app/scratchjr/id895485086,https://play.google.com/store/apps/details?id=org.scratchjr.android,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource113/v4/25/c5/86/25c58699-5be1-8f80-a99d-001079330559/6ba8b5b6-2a47-4bfb-ac16-7b85763df009_resized.iphone.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/cb/37/c0/cb37c00b-5372-5892-2b15-ba5857599b99/pr_source.jpg/552x414bb.jpg,,,,,,iTunes,yes,,
altos-odyssey,Alto's Odyssey,https://apps.apple.com/app/altos-odyssey/id1182456409,https://play.google.com/store/apps/details?id=com.noodlecake.altosodyssey,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/33/04/20/330420c1-d16f-8fd8-6988-13eba3fc952a/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/df/ab/b3/dfabb35e-f532-f10b-2239-f56c974e7b77/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/dc/52/88/dc52887b-3075-7fd7-4b0a-710451ed3c4c/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/01/41/be/0141bee0-3599-b6df-93e3-6703e335739f/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple113/v4/2b/35/0a/2b350a9a-a470-6240-9f4d-b5939f7d7bb4/pr_source.png/406x228bb.png,,,iTunes,yes,,
osmo-coding,Osmo Coding,https://apps.apple.com/app/osmo-coding-awbie/id1040847491,,,,,,,,,none,no,,
geoguessr,GeoGuessr,https://apps.apple.com/app/geoguessr/id1049876497,https://play.google.com/store/apps/details?id=com.geoguessr.app,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/d2/7d/b8/d27db8cf-bf5e-f082-6b2f-b49cc68a71ae/10e57183-f8a3-4537-a1af-3831715a1d86_Screen-1__U00282208x1242_U0029.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/e1/15/4f/e1154f07-369d-f848-dcb2-23a350561bd6/a297cdef-af69-49a6-99fb-b08a2db61f52_Screen-2__U00282208x1242_U0029.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/54/25/21/54252174-1ebf-13e3-1c47-3955b2c9b1f0/440ec748-21d9-4868-9609-97a2c2555cae_Screen-3__U00282208x1242_U0029.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/47/8a/43/478a4359-e32b-0b47-4f12-e813ae9f3c0b/975f43c7-d32d-4d43-a9d7-ba6ff80735e4_iPad_Pro_-_00.png/552x414bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/19/8b/73/198b7304-142f-4242-e4bd-96c75dc7cffd/53766b26-c22d-4514-a807-040bacdf80ac_iPad_Pro_-_01.png/552x414bb.png,,,iTunes,yes,,
tynker,Tynker,https://apps.apple.com/app/tynker-coding-for-kids/id805869467,https://play.google.com/store/apps/details?id=com.tynker.Tynker,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/cd/7b/32/cd7b3246-208f-ff67-2c9c-a750c08eb1ec/c5ec8596-442d-4ac5-a404-a534662534b2_1.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/4a/ad/f1/4aadf16c-fbdc-acd3-0387-b01cfefb11bb/ded9896f-937d-4384-af3d-67a8a993831c_2.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/28/6c/d5/286cd5d9-bb64-0f63-b65e-e8ebc847902e/f3799004-30c1-4390-b27c-139021d25584_3.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/fb/de/9d/fbde9d4b-5391-9507-cec3-882c38817b26/e03ae422-fcd8-4ce4-9204-a56c0ad25324_4.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/e7/91/7b/e7917b48-4ade-24d4-ebce-640bae9a289a/7c2324ef-2182-4831-89c4-1b4dc3681b9b_5.png/406x228bb.png,,,iTunes,yes,,
hopscotch,ScratchJr Adventures,https://apps.apple.com/app/hopscotch-programming-for-kids/id617098629,,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource126/v4/20/d0/8e/20d08e01-07c6-edd9-82b5-f9f8cc0e805f/667598b5-ea48-4246-8672-38b0f2652063_iPhone8Plus-screenshots-1@3x.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource126/v4/f9/bc/b3/f9bcb334-a1e9-a299-e8f6-6dda3cfacbd2/6fea2c6e-e975-4d7a-87cb-138d4a336510_iPhone8Plus-screenshots-2@3x.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource126/v4/03/9b/57/039b5784-8fdf-7dae-f015-f4c3672df2ca/43493fa6-9a9c-4eef-80f0-4554c4b5175f_iPhone8Plus-screenshots-3@3x.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource126/v4/11/fe/06/11fe06a2-700d-64dd-d2f1-9555ca9a1914/4546cb70-6a35-4ebf-b438-a7941552cf56_iPhone8Plus-screenshots-4@3x.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource126/v4/79/7a/10/797a1046-7107-0bd1-b306-d3193ccd3f2d/35d92d89-a0b1-4ed8-ba0e-1d544aaf03c0_iPhone8Plus-screenshots-5@3x.jpg/392x696bb.jpg,,,iTunes,yes,,
brainpop-jr,BrainPOP Jr. Movie of the Week,https://apps.apple.com/app/brainpop-jr-movie-of-the-week/id364894352,https://play.google.com/store/apps/details?id=com.brainpop.brainpopjrmotw,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/1c/4c/3e/1c4c3e7e-fced-ca89-b294-96a2b3d3550e/e1d126fa-8809-43fc-9d74-1ac0e5477cb8_Frame_1.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/0a/f1/45/0af145b4-3d03-20f7-f04d-332986dba7fc/eb88e366-6810-4d37-963c-37eaaf72bbae_Frame_2.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/dd/30/fa/dd30fa1d-45a9-3835-2bfc-9d220b0647e3/ace0d6cc-577d-44b4-804a-e6a7a3f82e56_Frame_3.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/30/83/7b/30837bc9-55c7-b0a4-84ab-292d24d7b13d/99a8acc6-cc70-4514-94c7-3138dea33250_Frame_4.png/392x696bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/a8/20/2a/a8202a6e-a175-752e-9f94-817f138d2934/2bbb739f-c39b-480f-875d-bb759a60d9a8_Frame_5.png/392x696bb.png,,,iTunes,yes,,
minecraft-education,Minecraft Education,https://apps.apple.com/app/minecraft-education/id1466594262,https://play.google.com/store/apps/details?id=com.mojang.minecraftedu,https://play-lh.googleusercontent.com/srX4P8iSR3lrhsj-t9RDehAN0-dU45T2JH-ahwHd28xINwSpGdNGjYLm-SPmONQX1s0=w600-h300-pc0xffffff-pd,https://play-lh.googleusercontent.com/srX4P8iSR3lrhsj-t9RDehAN0-dU45T2JH-ahwHd28xINwSpGdNGjYLm-SPmONQX1s0=w240-h480-rw,https://play-lh.googleusercontent.com/srX4P8iSR3lrhsj-t9RDehAN0-dU45T2JH-ahwHd28xINwSpGdNGjYLm-SPmONQX1s0=w480-h960-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w48-h16-rw,https://play-lh.googleusercontent.com/f8B0enUmZD3qSV7UvP1aFSF5nQcAE_PpEJaXsIrfPMXU_D64BmVJC138JudhaYBkamCGbl_F3wXwfi0wJg=w96-h32-rw,,,PlayStore,yes,,
bluey-the-videogame,Bluey: The Videogame,,,,,,,,,,none,no,,
sky-children-of-the-light,Sky: Children of the Light,https://apps.apple.com/app/sky-children-of-the-light/id1462117269,https://play.google.com/store/apps/details?id=com.tgc.sky.android,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/f0/70/b1/f070b177-0f34-8a2b-8888-a49f1a2e15d6/1_Apple5.5_ReachingOut-clean_2208x1242_2404.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/9d/7e/19/9d7e1932-4008-e187-ba1c-d91b8d530d1e/3_Apple5.5-DawnTemple_2208x1242_2404.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/eb/f0/b1/ebf0b158-2430-a726-f386-e27d4efc8eb6/5_Apple5.5_FlyingSunset-clean_2208x1242_2404.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource211/v4/d4/74/dc/d474dcf0-6a73-725e-bd31-b06811d2c77e/6_Apple5.5-KrillAction-cleant_2208x1242_2404.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/PurpleSource221/v4/85/f0/0f/85f00f25-e969-f797-b75e-645c722d0858/4_Apple5.5_PeaksBonfire_2208x1242_2412.png/406x228bb.png,,,iTunes,yes,,
the-gardens-between,The Gardens Between,https://apps.apple.com/app/the-gardens-between/id1371965583,https://play.google.com/store/apps/details?id=com.TheBit.TheGardensBetween,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/84/90/60/849060ea-d418-6f05-51e7-f41c57aa59ca/iphone55-portrait-1.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/e5/3b/e5/e53be50e-56ed-df31-2c5c-53d2abf16961/iphone55-portrait-2.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/36/55/64/36556411-5e86-eebd-2da5-d47f0aa2baad/iphone55-portrait-3.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/79/50/4d/79504dc0-2561-36f5-0439-4dbee1ac2ee1/iphone55-portrait-4.jpg/392x696bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Purple123/v4/79/b8/1d/79b81de5-55b6-6b3f-5a82-0b14e1e51c29/iphone55-portrait-5.jpg/392x696bb.jpg,,,iTunes,yes,,
gorogoa,Gorogoa,https://apps.apple.com/app/gorogoa/id1269225754,https://play.google.com/store/apps/details?id=unity.Annapurna.Gorogoa,https://is1-ssl.mzstatic.com/image/thumb/Purple118/v4/1b/2d/b0/1b2db0e0-db0f-015e-bd5e-86d03666b571/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple128/v4/69/f1/39/69f13983-c81a-e981-f77b-ad2d328513a5/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple118/v4/59/8b/8b/598b8b6c-8d87-978d-71ad-6d7c7080e2d6/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple118/v4/0b/00/5d/0b005d58-c1da-7aea-6eb4-a61cc70f2778/pr_source.png/406x228bb.png,https://is1-ssl.mzstatic.com/image/thumb/Purple118/v4/8e/be/95/8ebe953b-e290-17a8-5037-291b6770286a/pr_source.png/406x228bb.png,,,iTunes,yes,,
chrome-music-lab,Chrome Music Lab,,,,,,,,,,none,no,,
smart-tales,Smart Tales,https://apps.apple.com/app/smart-tales/id1456891812,https://play.google.com/store/apps/details?id=com.marsjolein.smarttales,,,,,,,,none,no,,
national-geographic-kids,National Geographic Kids,,,,,,,,,,none,no,,
funbrain,Funbrain,,,,,,,,,,none,no,,
topmarks,Topmarks,,,,,,,,,,none,no,,
little-alchemy-2,Little Alchemy 2,https://apps.apple.com/app/little-alchemy-2/id1214491462,https://play.google.com/store/apps/details?id=com.sometimeswefly.littlealchemy2,,,,,,,,none,no,,
safe-kid-games,Safe Kid Games,,,,,,,,,,none,no,,
